Column1.timing,Column1.all_proto,y,Column1.udp_count,Column1.http_request_count,Column1.http_response_count,Column1.arp_count,Column1.icmp_count,Column1.modbus01_request_count,Column1.modbus02_request_count,Column1.modbus03_request_count,Column1.modbus04_request_count,Column1.modbus05_request_count,Column1.modbus06_request_count,Column1.modbus15_request_count,Column1.modbus16_request_count,Column1.modbus01_response_count,Column1.modbus02_response_count,Column1.modbus03_response_count,Column1.modbus04_response_count,Column1.modbus05_response_count,Column1.modbus06_response_count,Column1.modbus15_response_count,Column1.modbus16_response_count,Column1.device_id,anomaly_score,anomaly
1200,22728,17919,1871,0,0,2325,267,1202,1203,1202,0,0,0,0,0,1200,1203,1202,0,0,0,0,0,2,-1,Anomaly
300,4270,3474,445,0,0,186,71,301,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
600,8559,6917,934,0,0,386,136,601,601,601,0,0,0,0,0,601,601,602,0,0,0,0,0,2,-1,Anomaly
300,4262,3468,453,0,0,192,61,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
300,4234,3472,428,0,0,171,68,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8449,6937,857,0,0,353,125,601,601,601,0,0,0,0,0,601,601,601,0,0,0,0,0,2,-1,Anomaly
300,4258,3467,449,0,0,197,69,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
1200,23028,18332,1786,0,0,2312,271,1196,1200,1192,0,0,0,0,0,1193,1200,1193,0,0,0,0,0,2,-1,Anomaly
300,10370,7968,482,0,0,1769,78,296,300,292,0,0,0,0,0,293,300,293,0,0,0,0,0,2,-1,Anomaly
600,14574,11433,922,0,0,1956,133,596,600,592,0,0,0,0,0,593,600,593,0,0,0,0,0,2,-1,Anomaly
300,4210,3483,426,0,0,179,56,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
300,4286,3475,470,0,0,188,75,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8524,6929,906,0,0,382,144,601,601,601,0,0,0,0,0,601,601,601,0,0,0,0,0,2,-1,Anomaly
2400,40083,32199,3598,0,0,3079,547,2396,2401,2393,0,0,0,0,0,2393,2400,2394,0,0,0,0,0,2,-1,Anomaly
300,4277,3480,437,0,0,204,71,301,301,302,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
3600,62701,50044,5463,0,0,5414,806,3597,3602,3594,0,0,0,0,0,3592,3602,3594,0,0,0,0,0,2,-1,Anomaly
1200,16964,13812,1800,0,0,778,266,1201,1201,1202,0,0,0,0,0,1201,1201,1201,0,0,0,0,0,2,-1,Anomaly
300,4175,3412,447,0,0,191,61,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8468,6884,906,0,0,395,136,601,601,602,0,0,0,0,0,601,601,601,0,0,0,0,0,2,-1,Anomaly
300,4263,3441,471,0,0,198,76,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
300,9848,8044,452,0,0,1235,57,286,289,285,0,0,0,0,0,284,289,284,0,0,0,0,0,2,-1,Anomaly
600,14069,11455,914,0,0,1428,129,586,589,585,0,0,0,0,0,584,589,584,0,0,0,0,0,2,-1,Anomaly
300,4212,3409,457,0,0,201,71,301,300,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
1200,22485,18298,1821,0,0,1819,274,1186,1189,1185,0,0,0,0,0,1184,1189,1184,0,0,0,0,0,2,-1,Anomaly
300,4223,3432,451,0,0,191,70,301,302,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
600,8424,6837,899,0,0,397,145,601,600,601,0,0,0,0,0,601,601,602,0,0,0,0,0,2,-1,Anomaly
300,4210,3435,441,0,0,186,60,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
300,4235,3430,463,0,0,181,74,301,300,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8392,6863,891,0,0,353,118,601,602,601,0,0,0,0,0,601,601,601,0,0,0,0,0,2,-1,Anomaly
2400,39279,31977,3589,0,0,2582,526,2386,2388,2385,0,0,0,0,0,2384,2389,2385,0,0,0,0,0,2,-1,Anomaly
300,4210,3444,437,0,0,192,61,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
1200,16811,13706,1779,0,0,743,252,1201,1201,1201,0,0,0,0,0,1201,1201,1202,0,0,0,0,0,2,-1,Anomaly
300,6839,5524,455,0,0,726,63,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,14070,10884,917,0,0,1969,142,600,599,600,0,0,0,0,0,600,600,600,0,0,0,0,0,2,-1,Anomaly
300,7235,5378,469,0,0,1234,79,300,301,301,0,0,0,0,0,300,300,300,0,0,0,0,0,2,-1,Anomaly
300,4210,3447,435,0,0,190,70,301,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
600,8464,6887,902,0,0,392,140,601,602,602,0,0,0,0,0,601,601,602,0,0,0,0,0,2,-1,Anomaly
300,4199,3426,452,0,0,191,49,301,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
3600,61699,49711,5403,0,0,4897,780,3585,3588,3585,0,0,0,0,0,3583,3588,3586,0,0,0,0,0,2,-1,Anomaly
1200,22475,17745,1827,0,0,2339,258,1200,1199,1201,0,0,0,0,0,1200,1200,1202,0,0,0,0,0,2,-1,Anomaly
300,4203,3423,464,0,0,180,54,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8340,6839,891,0,0,353,100,601,601,601,0,0,0,0,0,601,601,602,0,0,0,0,0,2,-1,Anomaly
300,4206,3447,446,0,0,188,55,301,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
300,4276,3471,461,0,0,206,69,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,11343,9248,916,0,0,913,134,601,600,601,0,0,0,0,0,601,601,602,0,0,0,0,0,2,-1,Anomaly
2400,45977,37232,3641,0,0,3997,513,2387,2394,2391,0,0,0,0,0,2387,2392,2391,0,0,0,0,0,2,-1,Anomaly
300,10984,9154,448,0,0,1232,72,284,291,286,0,0,0,0,0,283,290,284,0,0,0,0,0,2,-1,Anomaly
1200,23722,19492,1808,0,0,1849,268,1184,1192,1186,0,0,0,0,0,1183,1190,1186,0,0,0,0,0,2,-1,Anomaly
300,4349,3470,462,0,0,240,76,301,300,301,0,0,0,0,0,301,301,303,0,0,0,0,0,2,-1,Anomaly
600,12506,10286,892,0,0,997,142,584,592,586,0,0,0,0,0,583,590,586,0,0,0,0,0,2,-1,Anomaly
300,4376,3485,446,0,0,294,59,301,302,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
300,4174,3464,345,0,0,232,55,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8534,6936,809,0,0,498,116,601,601,601,0,0,0,0,0,601,601,601,0,0,0,0,0,2,-1,Anomaly
300,4430,3475,522,0,0,267,81,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
1200,17261,13864,1748,0,0,1051,264,1201,1201,1202,0,0,0,0,0,1201,1201,1202,0,0,0,0,0,2,-1,Anomaly
300,4300,3472,442,0,0,269,55,301,301,302,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8723,6929,970,0,0,547,136,601,601,602,0,0,0,0,0,601,601,602,0,0,0,0,0,2,-1,Anomaly
300,10004,7516,488,0,0,1853,74,299,303,297,0,0,0,0,0,298,302,297,0,0,0,0,0,2,-1,Anomaly
300,4295,3476,439,0,0,246,62,301,300,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,14271,10981,913,0,0,2102,136,599,603,597,0,0,0,0,0,598,602,596,0,0,0,0,0,2,-1,Anomaly
2400,40431,31896,3599,0,0,3779,534,2400,2404,2398,0,0,0,0,0,2398,2404,2399,0,0,0,0,0,2,-1,Anomaly
300,4466,3620,448,0,0,268,72,301,302,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
3600,63990,51375,5385,0,0,5507,798,3582,3593,3583,0,0,0,0,0,3580,3591,3584,0,0,0,0,0,2,-1,Anomaly
1200,23027,18041,1829,0,0,2616,262,1199,1203,1197,0,0,0,0,0,1198,1202,1198,0,0,0,0,0,2,-1,Anomaly
300,4322,3474,452,0,0,248,61,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8755,7068,910,0,0,505,128,601,601,601,0,0,0,0,0,601,601,602,0,0,0,0,0,2,-1,Anomaly
300,4295,3467,454,0,0,250,56,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
300,4343,3470,451,0,0,265,70,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8599,6925,885,0,0,509,131,601,601,601,0,0,0,0,0,601,601,601,0,0,0,0,0,2,-1,Anomaly
300,8239,6842,461,0,0,788,78,301,300,303,0,0,0,0,0,298,299,301,0,0,0,0,0,2,-1,Anomaly
1200,24407,19515,1783,0,0,2561,257,1183,1189,1185,0,0,0,0,0,1180,1187,1182,0,0,0,0,0,2,-1,Anomaly
300,7567,5765,421,0,0,1258,62,283,290,283,0,0,0,0,0,283,289,282,0,0,0,0,0,2,-1,Anomaly
600,15824,12594,888,0,0,2060,140,584,589,585,0,0,0,0,0,580,587,583,0,0,0,0,0,2,-1,Anomaly
300,4334,3434,465,0,0,264,72,302,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
300,4252,3425,439,0,0,252,44,302,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
600,8561,6847,907,0,0,504,112,602,601,602,0,0,0,0,0,601,601,602,0,0,0,0,0,2,-1,Anomaly
2400,41569,33253,3586,0,0,3591,513,2385,2390,2386,0,0,0,0,0,2380,2387,2385,0,0,0,0,0,2,-1,Anomaly
300,4327,3425,469,0,0,288,74,301,301,302,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
1200,17088,13688,1805,0,0,1015,249,1203,1201,1202,0,0,0,0,0,1201,1201,1203,0,0,0,0,0,2,-1,Anomaly
300,4213,3428,438,0,0,210,61,301,300,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8517,6854,908,0,0,474,136,601,601,601,0,0,0,0,0,601,601,601,0,0,0,0,0,2,-1,Anomaly
300,4189,3436,447,0,0,177,57,301,302,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
300,10968,8606,468,0,0,1748,65,298,301,295,0,0,0,0,0,298,300,294,0,0,0,0,0,2,-1,Anomaly
600,15149,12004,927,0,0,1949,125,598,601,595,0,0,0,0,0,598,600,594,0,0,0,0,0,2,-1,Anomaly
300,4190,3426,448,0,0,195,65,301,301,301,0,0,0,0,0,301,301,303,0,0,0,0,0,2,-1,Anomaly
3600,65030,52054,5404,0,0,5900,752,3582,3589,3580,0,0,0,0,0,3577,3586,3579,0,0,0,0,0,2,-1,Anomaly
1200,23540,18866,1811,0,0,2317,250,1198,1201,1195,0,0,0,0,0,1198,1200,1196,0,0,0,0,0,2,-1,Anomaly
300,4248,3439,462,0,0,184,64,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8381,6854,882,0,0,361,127,601,601,601,0,0,0,0,0,601,601,604,0,0,0,0,0,2,-1,Anomaly
300,4184,3424,427,0,0,187,66,301,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
300,4258,3452,458,0,0,202,70,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8441,6875,881,0,0,388,134,601,601,601,0,0,0,0,0,601,601,601,0,0,0,0,0,2,-1,Anomaly
2400,40418,32558,3584,0,0,3140,518,2398,2401,2395,0,0,0,0,0,2398,2400,2397,0,0,0,0,0,2,-1,Anomaly
300,4225,3424,456,0,0,193,73,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
1200,22421,17653,1818,0,0,2342,284,1199,1204,1199,0,0,0,0,0,1198,1203,1203,0,0,0,0,0,2,-1,Anomaly
300,9730,7382,453,0,0,1757,70,299,304,299,0,0,0,0,0,298,303,302,0,0,0,0,0,2,-1,Anomaly
600,13969,10792,914,0,0,1965,145,599,603,599,0,0,0,0,0,598,603,602,0,0,0,0,0,2,-1,Anomaly
300,4539,3553,504,0,0,297,76,301,301,302,0,0,0,0,0,302,301,301,0,0,0,0,0,2,-1,Anomaly
300,4364,3453,431,0,0,328,72,302,303,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8897,6991,940,0,0,634,148,602,603,602,0,0,0,0,0,602,601,601,0,0,0,0,0,2,-1,Anomaly
300,4335,3425,472,0,0,305,63,301,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
1200,17444,13833,1791,0,0,1225,268,1203,1203,1202,0,0,0,0,0,1202,1201,1203,0,0,0,0,0,2,-1,Anomaly
300,4363,3447,417,0,0,364,50,302,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
600,8695,6862,889,0,0,686,113,602,602,601,0,0,0,0,0,601,601,603,0,0,0,0,0,2,-1,Anomaly
300,4352,3422,450,0,0,356,58,301,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
300,9719,8086,463,0,0,1008,78,301,297,297,0,0,0,0,0,300,297,299,0,0,0,0,0,2,-1,Anomaly
600,14951,11537,923,0,0,2203,136,598,600,594,0,0,0,0,0,597,599,598,0,0,0,0,0,2,-1,Anomaly
2400,46491,36139,3666,0,0,5502,544,2398,2404,2393,0,0,0,0,0,2395,2401,2402,0,0,0,0,0,2,-1,Anomaly
300,5206,3465,467,0,0,1131,65,299,304,298,0,0,0,0,0,298,303,300,0,0,0,0,0,2,-1,Anomaly
3600,63386,49868,5430,0,0,6334,809,3599,3605,3593,0,0,0,0,0,3595,3601,3605,0,0,0,0,0,2,-1,Anomaly
1200,23572,18407,1825,0,0,2778,259,1199,1200,1194,0,0,0,0,0,1197,1199,1202,0,0,0,0,0,2,-1,Anomaly
300,4280,3453,450,0,0,239,72,301,301,301,0,0,0,0,0,301,301,304,0,0,0,0,0,2,-1,Anomaly
600,8566,6887,888,0,0,501,135,602,601,601,0,0,0,0,0,601,601,605,0,0,0,0,0,2,-1,Anomaly
300,4254,3441,438,0,0,242,38,304,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
300,4269,3430,442,0,0,264,61,301,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
600,8521,6865,884,0,0,506,99,604,600,601,0,0,0,0,0,601,601,603,0,0,0,0,0,2,-1,Anomaly
300,4266,3438,475,0,0,213,63,301,300,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
1200,16949,13710,1801,0,0,912,217,1204,1201,1201,0,0,0,0,0,1201,1201,1204,0,0,0,0,0,2,-1,Anomaly
300,4692,3437,432,0,0,695,52,301,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
600,12326,10197,935,0,0,924,121,601,599,599,0,0,0,0,0,600,599,602,0,0,0,0,0,2,-1,Anomaly
300,10366,8458,486,0,0,1252,78,299,299,295,0,0,0,0,0,295,299,296,0,0,0,0,0,2,-1,Anomaly
300,4166,3421,432,0,0,184,46,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,11115,8529,891,0,0,1405,120,599,601,597,0,0,0,0,0,596,601,596,0,0,0,0,0,2,-1,Anomaly
2400,40450,32443,3576,0,0,3326,468,2403,2399,2395,0,0,0,0,0,2395,2399,2402,0,0,0,0,0,2,-1,Anomaly
300,4212,3436,432,0,0,191,69,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
1200,23506,18711,1800,0,0,2370,263,1199,1198,1195,0,0,0,0,0,1195,1199,1196,0,0,0,0,0,2,-1,Anomaly
300,4322,3427,474,0,0,247,69,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8511,6852,892,0,0,446,134,601,601,601,0,0,0,0,0,601,601,601,0,0,0,0,0,2,-1,Anomaly
300,4270,3450,429,0,0,236,67,301,300,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
300,4272,3446,463,0,0,235,52,301,302,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8568,6864,906,0,0,501,120,601,600,601,0,0,0,0,0,601,601,602,0,0,0,0,0,2,-1,Anomaly
300,10384,8420,459,0,0,1342,74,281,288,286,0,0,0,0,0,280,286,283,0,0,0,0,0,2,-1,Anomaly
3600,63612,51122,5393,0,0,5364,726,3583,3585,3580,0,0,0,0,0,3574,3584,3582,0,0,0,0,0,2,-1,Anomaly
1200,23243,18725,1813,0,0,2130,248,1182,1187,1186,0,0,0,0,0,1180,1186,1183,0,0,0,0,0,2,-1,Anomaly
300,4388,3476,442,0,0,347,57,302,300,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,14767,11903,901,0,0,1682,132,582,589,587,0,0,0,0,0,580,586,582,0,0,0,0,0,2,-1,Anomaly
300,4434,3482,460,0,0,340,73,302,302,302,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
300,4403,3489,442,0,0,327,69,301,301,302,0,0,0,0,0,301,301,304,0,0,0,0,0,2,-1,Anomaly
600,8808,6965,892,0,0,665,142,602,601,602,0,0,0,0,0,601,601,605,0,0,0,0,0,2,-1,Anomaly
2400,40674,32567,3603,0,0,3312,531,2384,2388,2388,0,0,0,0,0,2380,2386,2387,0,0,0,0,0,2,-1,Anomaly
300,4421,3478,466,0,0,322,77,302,300,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
1200,17518,13909,1784,0,0,1239,280,1204,1202,1203,0,0,0,0,0,1201,1201,1207,0,0,0,0,0,2,-1,Anomaly
300,4345,3471,461,0,0,251,61,302,301,302,0,0,0,0,0,301,301,303,0,0,0,0,0,2,-1,Anomaly
600,8763,6950,926,0,0,568,138,603,600,602,0,0,0,0,0,601,601,603,0,0,0,0,0,2,-1,Anomaly
300,11724,9788,463,0,0,1304,77,294,302,296,0,0,0,0,0,292,300,295,0,0,0,0,0,2,-1,Anomaly
300,4939,3515,463,0,0,806,72,301,302,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,16623,13281,925,0,0,2097,145,594,603,597,0,0,0,0,0,592,600,595,0,0,0,0,0,2,-1,Anomaly
300,4356,3483,441,0,0,292,70,301,301,302,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
1200,25384,20222,1834,0,0,2703,271,1194,1202,1198,0,0,0,0,0,1192,1200,1196,0,0,0,0,0,2,-1,Anomaly
300,4383,3482,466,0,0,302,55,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8747,6966,898,0,0,597,127,601,600,601,0,0,0,0,0,601,601,602,0,0,0,0,0,2,-1,Anomaly
300,4353,3485,428,0,0,287,70,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
300,4388,3488,457,0,0,293,72,301,301,303,0,0,0,0,0,301,301,303,0,0,0,0,0,2,-1,Anomaly
600,8765,6969,898,0,0,594,143,601,602,603,0,0,0,0,0,601,601,603,0,0,0,0,0,2,-1,Anomaly
2400,42835,34139,3637,0,0,3845,551,2395,2402,2400,0,0,0,0,0,2392,2400,2400,0,0,0,0,0,2,-1,Anomaly
300,5397,3976,454,0,0,817,65,301,300,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
3600,66937,52944,5455,0,0,6734,827,3597,3604,3603,0,0,0,0,0,3589,3602,3604,0,0,0,0,0,2,-1,Anomaly
1200,24016,18843,1836,0,0,2744,274,1201,1204,1204,0,0,0,0,0,1198,1203,1203,0,0,0,0,0,2,-1,Anomaly
300,9886,7936,464,0,0,1342,68,301,305,302,0,0,0,0,0,298,303,301,0,0,0,0,0,2,-1,Anomaly
600,15196,11869,912,0,0,2137,132,601,604,602,0,0,0,0,0,598,603,603,0,0,0,0,0,2,-1,Anomaly
300,4344,3483,451,0,0,266,73,302,300,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
300,4428,3496,457,0,0,322,62,301,302,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8766,6977,903,0,0,583,137,602,600,601,0,0,0,0,0,601,601,601,0,0,0,0,0,2,-1,Anomaly
300,4387,3493,452,0,0,286,72,301,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
1200,17514,13945,1789,0,0,1175,278,1202,1201,1201,0,0,0,0,0,1201,1201,1204,0,0,0,0,0,2,-1,Anomaly
300,4400,3496,451,0,0,302,66,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8790,7001,895,0,0,596,129,601,602,601,0,0,0,0,0,601,601,602,0,0,0,0,0,2,-1,Anomaly
300,4360,3508,439,0,0,284,64,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
300,9212,7280,465,0,0,1328,68,285,284,285,0,0,0,0,0,283,283,288,0,0,0,0,0,2,-1,Anomaly
600,13552,10743,917,0,0,1604,137,585,584,585,0,0,0,0,0,583,583,588,0,0,0,0,0,2,-1,Anomaly
2400,46276,36552,3612,0,0,4947,535,2386,2387,2386,0,0,0,0,0,2380,2385,2391,0,0,0,0,0,2,-1,Anomaly
300,4388,3502,438,0,0,286,73,301,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
1200,22305,17734,1795,0,0,2198,271,1185,1184,1185,0,0,0,0,0,1183,1183,1190,0,0,0,0,0,2,-1,Anomaly
300,4441,3499,470,0,0,320,62,301,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
600,8773,6993,879,0,0,595,131,601,601,601,0,0,0,0,0,601,601,603,0,0,0,0,0,2,-1,Anomaly
300,4342,3494,432,0,0,268,49,301,301,302,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
300,4391,3496,446,0,0,296,71,301,302,301,0,0,0,0,0,301,301,303,0,0,0,0,0,2,-1,Anomaly
600,8778,6982,912,0,0,588,126,601,602,602,0,0,0,0,0,601,601,603,0,0,0,0,0,2,-1,Anomaly
300,4364,3487,440,0,0,286,57,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
3600,57272,45603,5373,0,0,4511,786,3586,3586,3586,0,0,0,0,0,3583,3583,3595,0,0,0,0,0,2,-1,Anomaly
1200,19129,15052,1784,0,0,1679,238,1201,1201,1202,0,0,0,0,0,1201,1201,1203,0,0,0,0,0,2,-1,Anomaly
300,10845,8334,472,0,0,1864,71,302,304,301,0,0,0,0,0,299,303,300,0,0,0,0,0,2,-1,Anomaly
600,15169,11819,896,0,0,2130,126,602,604,601,0,0,0,0,0,599,603,601,0,0,0,0,0,2,-1,Anomaly
300,4365,3496,461,0,0,268,60,302,301,301,0,0,0,0,0,301,301,303,0,0,0,0,0,2,-1,Anomaly
300,4381,3508,439,0,0,289,53,301,300,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
600,8728,6993,897,0,0,556,109,602,601,601,0,0,0,0,0,601,601,603,0,0,0,0,0,2,-1,Anomaly
2400,41383,32742,3589,0,0,3842,492,2403,2405,2402,0,0,0,0,0,2399,2403,2407,0,0,0,0,0,2,-1,Anomaly
300,4362,3506,445,0,0,264,58,301,302,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
1200,22283,17699,1820,0,0,2168,242,1204,1205,1201,0,0,0,0,0,1199,1203,1203,0,0,0,0,0,2,-1,Anomaly
300,4320,3486,398,0,0,283,59,302,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8713,6964,867,0,0,565,122,602,601,601,0,0,0,0,0,601,601,601,0,0,0,0,0,2,-1,Anomaly
300,4432,3497,477,0,0,285,73,301,300,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
300,7307,5880,478,0,0,802,58,302,301,301,0,0,0,0,0,301,301,304,0,0,0,0,0,2,-1,Anomaly
600,13462,11132,940,0,0,1086,122,601,600,600,0,0,0,0,0,600,600,604,0,0,0,0,0,2,-1,Anomaly
300,9101,7210,443,0,0,1301,60,296,303,298,0,0,0,0,0,297,300,299,0,0,0,0,0,2,-1,Anomaly
1200,25069,20052,1771,0,0,2658,229,1197,1203,1198,0,0,0,0,0,1197,1200,1203,0,0,0,0,0,2,-1,Anomaly
300,4379,3499,456,0,0,297,50,301,302,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,11672,8932,886,0,0,1585,111,597,603,599,0,0,0,0,0,598,601,601,0,0,0,0,0,2,-1,Anomaly
300,4268,3508,384,0,0,263,35,301,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
300,4422,3483,482,0,0,306,70,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8721,6987,880,0,0,583,114,601,602,602,0,0,0,0,0,601,601,601,0,0,0,0,0,2,-1,Anomaly
2400,42541,33985,3569,0,0,3823,467,2398,2402,2399,0,0,0,0,0,2397,2400,2404,0,0,0,0,0,2,-1,Anomaly
300,4385,3500,459,0,0,295,67,301,301,302,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
3600,66396,52771,5378,0,0,6513,709,3600,3606,3599,0,0,0,0,0,3595,3602,3606,0,0,0,0,0,2,-1,Anomaly
1200,17420,13919,1782,0,0,1172,239,1201,1201,1202,0,0,0,0,0,1201,1201,1202,0,0,0,0,0,2,-1,Anomaly
300,4367,3490,440,0,0,282,69,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8727,6979,893,0,0,568,136,601,601,601,0,0,0,0,0,601,601,601,0,0,0,0,0,2,-1,Anomaly
300,9687,8118,338,0,0,1138,47,194,201,196,0,0,0,0,0,194,199,197,0,0,0,0,0,2,-1,Anomaly
300,4263,3486,422,0,0,225,46,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,13916,11587,748,0,0,1356,89,494,501,496,0,0,0,0,0,494,499,498,0,0,0,0,0,2,-1,Anomaly
300,4304,3479,445,0,0,232,61,301,301,301,0,0,0,0,0,301,301,302,0,0,0,0,0,2,-1,Anomaly
1200,22503,18525,1641,0,0,1827,224,1096,1101,1096,0,0,0,0,0,1094,1099,1098,0,0,0,0,0,2,-1,Anomaly
300,4279,3444,462,0,0,231,74,303,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
600,8539,6899,891,0,0,467,135,603,601,601,0,0,0,0,0,601,601,601,0,0,0,0,0,2,-1,Anomaly
300,4268,3430,441,0,0,247,61,302,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
300,4292,3454,467,0,0,233,74,301,301,301,0,0,0,0,0,301,301,301,0,0,0,0,0,2,-1,Anomaly
